mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
75,440,28,28,28,28,0.000003926,0.000005114,0.000003688,0.000003906
75,445,27,27,27,27,0.000003597,0.000005036,0.000003529,0.000003567
75,450,19,19,19,19,0.000003262,0.000004578,0.000003418,0.000003543
75,455,30,30,30,30,0.000003301,0.000004311,0.000002728,0.000002999
75,460,38,38,38,38,0.000004998,0.000005779,0.000004316,0.000004326
75,465,27,27,27,27,0.000003887,0.000004906,0.000003558,0.000003775
75,470,24,24,24,24,0.000003982,0.000004926,0.000003432,0.000003645
75,475,36,36,36,36,0.000004163,0.000005547,0.000004038,0.000004125
75,480,27,27,27,27,0.000003792,0.000005215,0.000003706,0.000003782
75,485,21,21,21,21,0.000003625,0.000005257,0.000003434,0.000003426
75,490,26,26,26,26,0.000004104,0.000005195,0.000003619,0.000003658
75,495,15,15,15,15,0.000003492,0.000004546,0.000003208,0.000003373
75,500,26,26,26,26,0.000003577,0.000004963,0.000003458,0.000003547
75,505,20,20,20,20,0.000003371,0.000004697,0.000003375,0.000003480
75,510,24,24,24,24,0.000003927,0.000004996,0.000003596,0.000003632
75,515,15,15,15,15,0.000003423,0.000004596,0.000003270,0.000003366
75,520,38,38,38,38,0.000004369,0.000005530,0.000004027,0.000004085
75,525,19,19,19,19,0.000003620,0.000004772,0.000003429,0.000003603
75,530,13,13,13,13,0.000003035,0.000004534,0.000003045,0.000003337
75,535,25,25,25,25,0.000003162,0.000003935,0.000002686,0.000002664
75,540,24,24,24,24,0.000004979,0.000005087,0.000003589,0.000003697
75,545,18,18,18,18,0.000003215,0.000004701,0.000003243,0.000003397
75,550,18,18,18,18,0.000003198,0.000004617,0.000003015,0.000003520
75,555,23,23,23,22,0.000003927,0.000005134,0.000003576,0.000003620
75,560,22,22,22,22,0.000003697,0.000004961,0.000003424,0.000003707
75,565,19,19,19,19,0.000003246,0.000004510,0.000003225,0.000003289
75,570,18,18,18,17,0.000003529,0.000004647,0.000003384,0.000003402
75,575,24,24,24,24,0.000003671,0.000004933,0.000003477,0.000003533
75,580,16,16,16,16,0.000003250,0.000004509,0.000003221,0.000003301
75,585,16,16,16,16,0.000004293,0.000004399,0.000003270,0.000003457
75,590,26,26,26,26,0.000003677,0.000004761,0.000003523,0.000003582
75,595,27,27,27,27,0.000003536,0.000005069,0.000003599,0.000003853
75,600,27,27,27,27,0.000003508,0.000004847,0.000003560,0.000003617
75,605,18,18,18,18,0.000003520,0.000004808,0.000003424,0.000003563
75,610,25,25,25,25,0.000014570,0.000004208,0.000002953,0.000003055
75,615,23,23,23,23,0.000003571,0.000004759,0.000003444,0.000003478
75,620,20,20,20,20,0.000002910,0.000003178,0.000002512,0.000002427
75,625,12,12,12,12,0.000003430,0.000004135,0.000003035,0.000003115
75,630,8,8,8,8,0.000003103,0.000004295,0.000002997,0.000003039
75,635,22,22,22,22,0.000003599,0.000004876,0.000003449,0.000003578
75,640,19,19,19,19,0.000003510,0.000004740,0.000003336,0.000003525
75,645,26,26,26,26,0.000003622,0.000004856,0.000003354,0.000003648
75,650,28,28,28,28,0.000005000,0.000005714,0.000003855,0.000003936
75,655,23,23,23,23,0.000003240,0.000003919,0.000002627,0.000002503
75,660,16,16,16,16,0.000004593,0.000004662,0.000003326,0.000003427
75,665,16,16,16,15,0.000003341,0.000004861,0.000003329,0.000003345
75,670,13,13,13,13,0.000003108,0.000004437,0.000003128,0.000003187
75,675,19,19,19,19,0.000002871,0.000003258,0.000002522,0.000002901
75,680,16,16,16,16,0.000003573,0.000004626,0.000003219,0.000003332
75,685,18,18,18,16,0.000003717,0.000004842,0.000003469,0.000003357
75,690,13,13,13,13,0.000004080,0.000004737,0.000003124,0.000003366
75,695,26,26,26,26,0.000003542,0.000004949,0.000003499,0.000003730
75,700,19,19,19,19,0.000003644,0.000004649,0.000003400,0.000003372
75,705,17,17,17,17,0.000003472,0.000004593,0.000003734,0.000003368
75,710,9,9,9,9,0.000003149,0.000004326,0.000003066,0.000003066
75,715,17,17,17,17,0.000003200,0.000004577,0.000003294,0.000003367
75,720,13,13,13,13,0.000002547,0.000003769,0.000002409,0.000002233
75,725,11,11,11,11,0.000003534,0.000004345,0.000003008,0.000003154
75,730,18,18,18,18,0.000004945,0.000005078,0.000003458,0.000003582
75,735,11,11,11,11,0.000002516,0.000003120,0.000002417,0.000002212
75,740,25,25,25,23,0.000002571,0.000004025,0.000002740,0.000002561
75,745,24,24,24,18,0.000003764,0.000004955,0.000003526,0.000003428
75,750,27,27,27,27,0.000003840,0.000005110,0.000003631,0.000003724
75,755,18,18,18,18,0.000002746,0.000003421,0.000002586,0.000002501
75,760,17,17,17,17,0.000003699,0.000004688,0.000003346,0.000003382
75,765,17,17,17,17,0.000004788,0.000004642,0.000003273,0.000003339
75,770,20,20,20,19,0.000004487,0.000005320,0.000003643,0.000003733
75,775,18,18,18,18,0.000003533,0.000004604,0.000003309,0.000003527
75,780,12,12,12,12,0.000003308,0.000004352,0.000003144,0.000003237
75,785,19,19,19,18,0.000003501,0.000004884,0.000003514,0.000003349
75,790,10,10,10,10,0.000002998,0.000004590,0.000003027,0.000003091
75,795,14,14,14,14,0.000003640,0.000005273,0.000003142,0.000004203
75,800,33,33,33,33,0.000004084,0.000005065,0.000003693,0.000003770
75,805,16,16,16,16,0.000003346,0.000004180,0.000003224,0.000003240
75,810,9,9,9,9,0.000003073,0.000004394,0.000002983,0.000003153
75,815,17,17,17,15,0.000004085,0.000004726,0.000003343,0.000003375
75,820,9,9,9,9,0.000002814,0.000004369,0.000002846,0.000003106
75,825,17,17,17,17,0.000003812,0.000005152,0.000003448,0.000003447
75,830,14,14,14,13,0.000003376,0.000005397,0.000003278,0.000003290
75,835,11,11,11,11,0.000003329,0.000004540,0.000003049,0.000003122
75,840,10,10,10,10,0.000003927,0.000004324,0.000002973,0.000003207
75,845,19,19,19,17,0.000003466,0.000004735,0.000003272,0.000003584
75,850,12,12,12,12,0.000003128,0.000004395,0.000003082,0.000003170
75,855,16,16,16,16,0.000003770,0.000004604,0.000003282,0.000003406
75,860,19,19,19,19,0.000003628,0.000004785,0.000003282,0.000003254
75,865,26,26,26,26,0.000004027,0.000005011,0.000003555,0.000003714
75,870,7,7,7,7,0.000002839,0.000004067,0.000002949,0.000003070
75,875,23,23,23,23,0.000003649,0.000004673,0.000003472,0.000003497
75,880,10,10,10,10,0.000003274,0.000004207,0.000003011,0.000003140
75,885,19,19,19,19,0.000004103,0.000004631,0.000003183,0.000003423
75,890,7,7,7,7,0.000003126,0.000004152,0.000002918,0.000002960
75,895,8,8,8,8,0.000002942,0.000004213,0.000003024,0.000003141
75,900,11,11,11,11,0.000003096,0.000004403,0.000003051,0.000003074
75,905,15,15,15,15,0.000003093,0.000004413,0.000003110,0.000003236
75,910,14,14,14,14,0.000003416,0.000004447,0.000003198,0.000003202
75,915,16,16,16,16,0.000002988,0.000003075,0.000002390,0.000002547
75,920,17,17,17,17,0.000002526,0.000003782,0.000002642,0.000002420
75,925,11,11,11,10,0.000002875,0.000003802,0.000002382,0.000002243
75,930,13,13,13,13,0.000003323,0.000004646,0.000003173,0.000003194
75,935,20,20,20,20,0.000003617,0.000004886,0.000003487,0.000003587
75,940,10,10,10,10,0.000003232,0.000004262,0.000002967,0.000002998
75,945,7,7,7,7,0.000003338,0.000004198,0.000002881,0.000002972
75,950,20,20,20,20,0.000003495,0.000003946,0.000002518,0.000002511
75,955,7,7,7,7,0.000002988,0.000004327,0.000002978,0.000003185
75,960,16,16,16,16,0.000002939,0.000003468,0.000002403,0.000002573
75,965,13,13,13,13,0.000002464,0.000003315,0.000002388,0.000002273
75,970,9,9,9,9,0.000003046,0.000004287,0.000002994,0.000003132
75,975,10,10,10,10,0.000003560,0.000004279,0.000003132,0.000003242
75,980,17,17,17,17,0.000003189,0.000003493,0.000002505,0.000002430
75,985,7,7,7,7,0.000002900,0.000004168,0.000002973,0.000003038
75,990,6,6,6,6,0.000002576,0.000003422,0.000002260,0.000002143
75,995,10,10,10,10,0.000003193,0.000004376,0.000003019,0.000003127
75,1000,15,15,15,15,0.000002425,0.000003461,0.000002395,0.000002293
80,10,16777,16596,17143,13387,0.000716149,0.000791799,0.000784707,0.000523557
80,15,8368,8536,9747,7171,0.000311095,0.000359064,0.000377890,0.000249844
80,20,5382,5317,5599,4991,0.000187063,0.000208498,0.000202891,0.000164201
80,25,3679,3687,3812,3481,0.000161405,0.000182712,0.000174310,0.000152732
80,30,2662,2657,2705,2627,0.000112101,0.000141774,0.000118515,0.000110854
80,35,1995,2046,2004,1840,0.000082083,0.000095238,0.000085054,0.000075685
80,40,1628,1639,1647,1553,0.000064815,0.000074300,0.000067261,0.000063918
80,45,1240,1240,1241,1229,0.000048743,0.000055854,0.000050169,0.000049188
80,50,1088,1088,1144,1025,0.000043618,0.000048963,0.000050442,0.000069493
80,55,815,815,774,798,0.000033571,0.000038427,0.000033283,0.000032691
80,60,768,768,768,761,0.000028860,0.000033209,0.000029378,0.000029178
80,65,680,680,680,656,0.000018872,0.000022090,0.000019097,0.000017978
80,70,552,552,555,547,0.000029841,0.000023063,0.000019356,0.000018999
80,75,536,536,536,533,0.000021033,0.000024366,0.000021195,0.000020665
80,80,474,474,474,461,0.000013275,0.000015091,0.000013341,0.000012804
80,85,356,356,356,347,0.000014863,0.000017578,0.000014509,0.000014071
80,90,355,355,355,347,0.000014650,0.000017168,0.000014563,0.000014574
80,95,296,296,296,293,0.000012999,0.000016237,0.000013240,0.000013086
80,100,272,272,275,262,0.000012426,0.000014464,0.000012303,0.000012012
80,105,284,284,284,274,0.000009960,0.000010939,0.000009114,0.000008835
80,110,188,188,188,183,0.000009401,0.000011624,0.000009291,0.000009000
80,115,184,184,184,177,0.000009850,0.000011766,0.000009660,0.000009415
80,120,177,177,177,176,0.000009183,0.000010917,0.000008709,0.000008743
80,125,202,202,202,199,0.000009603,0.000011872,0.000009514,0.000009541
80,130,195,195,195,194,0.000009909,0.000011923,0.000009808,0.000009733
80,135,173,173,173,169,0.000007570,0.000007953,0.000006096,0.000006170
80,140,136,136,136,134,0.000007798,0.000009930,0.000007502,0.000007461
80,145,124,124,124,118,0.000008766,0.000009515,0.000007279,0.000007392
80,150,124,124,124,120,0.000006441,0.000006743,0.000005505,0.000005231
80,155,115,115,115,115,0.000007969,0.000009222,0.000006988,0.000007268
80,160,134,134,134,127,0.000007726,0.000009377,0.000007297,0.000007630
80,165,100,100,100,99,0.000007679,0.000008064,0.000006377,0.000006362
80,170,109,109,109,101,0.000006501,0.000008536,0.000006432,0.000006230
80,175,108,108,108,108,0.000005890,0.000006302,0.000005082,0.000005052
80,180,94,94,94,88,0.000005464,0.000006056,0.000004736,0.000004380
80,185,97,97,97,96,0.000006191,0.000008168,0.000006247,0.000006248
80,190,93,93,93,93,0.000006631,0.000008286,0.000005834,0.000006047
80,195,63,63,63,62,0.000005352,0.000006800,0.000005272,0.000005181
80,200,103,103,103,103,0.000007784,0.000008463,0.000006252,0.000006423
80,205,91,91,91,85,0.000006368,0.000007635,0.000005846,0.000005721
80,210,57,57,57,57,0.000005447,0.000006502,0.000004713,0.000004997
80,215,68,68,68,68,0.000005604,0.000006776,0.000004193,0.000004434
80,220,72,72,72,71,0.000006589,0.000005884,0.000004681,0.000004542
80,225,55,55,55,55,0.000004541,0.000006121,0.000004488,0.000004720
80,230,77,77,77,73,0.000006344,0.000007753,0.000005633,0.000005560
80,235,77,77,77,73,0.000005911,0.000007281,0.000005421,0.000005257
80,240,65,65,65,65,0.000005029,0.000006614,0.000004883,0.000005173
80,245,71,71,71,70,0.000005999,0.000007871,0.000005427,0.000005424
80,250,79,79,79,79,0.000005894,0.000007194,0.000005257,0.000005389
80,255,75,75,75,71,0.000005480,0.000007069,0.000005268,0.000005219
80,260,80,80,80,80,0.000005524,0.000007514,0.000005459,0.000005575
80,265,49,49,49,48,0.000004782,0.000006106,0.000004455,0.000004450
80,270,62,62,62,59,0.000005230,0.000006834,0.000005103,0.000004916
80,275,65,65,65,65,0.000004366,0.000004760,0.000003863,0.000003781
80,280,55,55,55,55,0.000005190,0.000006292,0.000004545,0.000004661
80,285,41,41,41,41,0.000006351,0.000006330,0.000004330,0.000004934
80,290,52,52,52,51,0.000005833,0.000006058,0.000004230,0.000004775
80,295,60,60,60,60,0.000005045,0.000006245,0.000004636,0.000004727
80,300,54,54,54,51,0.000005990,0.000006542,0.000004595,0.000004445
80,305,52,52,52,50,0.000005686,0.000006361,0.000004487,0.000004574
80,310,43,43,43,43,0.000004454,0.000005435,0.000004075,0.000004243
80,315,61,61,61,57,0.000004215,0.000005038,0.000003712,0.000003427
80,320,51,51,51,48,0.000004950,0.000006217,0.000004506,0.000004594
80,325,43,43,43,43,0.000004976,0.000005757,0.000004048,0.000004301
80,330,38,38,38,38,0.000004140,0.000005530,0.000003916,0.000004067
80,335,29,29,29,29,0.000003795,0.000005046,0.000003648,0.000003848
80,340,43,43,43,43,0.000003777,0.000004344,0.000003119,0.000003247
80,345,41,41,41,39,0.000004664,0.000005898,0.000004378,0.000004346
80,350,43,43,43,43,0.000003996,0.000005498,0.000003978,0.000004095
80,355,33,33,33,33,0.000004742,0.000005654,0.000003949,0.000004085
80,360,28,28,28,28,0.000004497,0.000005284,0.000003707,0.000003833
80,365,36,36,36,33,0.000005652,0.000005498,0.000004022,0.000003901
80,370,49,49,49,49,0.000003574,0.000004140,0.000003125,0.000003268
80,375,48,48,48,48,0.000004901,0.000006054,0.000004510,0.000004341
80,380,36,36,36,36,0.000004156,0.000005523,0.000003892,0.000004028
80,385,41,41,41,40,0.000006109,0.000006192,0.000004623,0.000004565
80,390,27,27,27,27,0.000004076,0.000003690,0.000002788,0.000002837
80,395,27,27,27,26,0.000004305,0.000004946,0.000003631,0.000003630
80,400,49,49,49,49,0.000004416,0.000005850,0.000004277,0.000004308
80,405,26,26,26,24,0.000003870,0.000005279,0.000003690,0.000003742
80,410,32,32,32,32,0.000004602,0.000005072,0.000004048,0.000003792
80,415,21,21,21,21,0.000003812,0.000004758,0.000003401,0.000003509
80,420,20,20,20,20,0.000003788,0.000004554,0.000003320,0.000003391
80,425,33,33,33,33,0.000003678,0.000004379,0.000002912,0.000003080
80,430,36,36,36,36,0.000004048,0.000004749,0.000003325,0.000003573
80,435,31,31,31,27,0.000004114,0.000003910,0.000002858,0.000002668
80,440,28,28,28,28,0.000004102,0.000005354,0.000003729,0.000003773
80,445,28,28,28,28,0.000003643,0.000004901,0.000003560,0.000003635
80,450,19,19,19,19,0.000003325,0.000004628,0.000003352,0.000003370
80,455,35,35,35,35,0.000003840,0.000004197,0.000003039,0.000003018
80,460,43,43,43,39,0.000004012,0.000004432,0.000003412,0.000003299
80,465,27,27,27,27,0.000003712,0.000005103,0.000003597,0.000003725
80,470,25,25,25,25,0.000003338,0.000005171,0.000003424,0.000003744
80,475,36,36,36,36,0.000004267,0.000005417,0.000003828,0.000004313
80,480,27,27,27,27,0.000003918,0.000005022,0.000003634,0.000003624
80,485,22,22,22,21,0.000003240,0.000004206,0.000002772,0.000002491
80,490,26,26,26,26,0.000003891,0.000005238,0.000003659,0.000003742
80,495,17,17,17,17,0.000003963,0.000004653,0.000003314,0.000003362
80,500,28,28,28,28,0.000004129,0.000005123,0.000003527,0.000003710
80,505,20,20,20,20,0.000003546,0.000004653,0.000003288,0.000003399
80,510,37,37,37,33,0.000004093,0.000005709,0.000003810,0.000003790
80,515,16,16,16,15,0.000003922,0.000005295,0.000003169,0.000003252
80,520,40,40,40,40,0.000004300,0.000005531,0.000004079,0.000004192
80,525,21,21,21,21,0.000003604,0.000004952,0.000003546,0.000003696
80,530,14,14,14,13,0.000003382,0.000004558,0.000003273,0.000003305
80,535,25,25,25,25,0.000003433,0.000005209,0.000003600,0.000003646
80,540,27,27,27,24,0.000005388,0.000005483,0.000003804,0.000004239
80,545,18,18,18,18,0.000003371,0.000004671,0.000003287,0.000003307
80,550,18,18,18,18,0.000003435,0.000004565,0.000003230,0.000003345
80,555,26,26,26,25,0.000003251,0.000003990,0.000002930,0.000002729
80,560,22,22,22,22,0.000003547,0.000004865,0.000003489,0.000003627
80,565,21,21,21,21,0.000003292,0.000004896,0.000003314,0.000003492
80,570,18,18,18,18,0.000003580,0.000004675,0.000003249,0.000003383
80,575,24,24,24,24,0.000003953,0.000005078,0.000003425,0.000003660
80,580,18,18,18,18,0.000003335,0.000004589,0.000003300,0.000003432
80,585,17,17,17,16,0.000003483,0.000004622,0.000003289,0.000003355
80,590,26,26,26,26,0.000003203,0.000003948,0.000002595,0.000002579
80,595,29,29,29,29,0.000004065,0.000004928,0.000003617,0.000003752
80,600,31,31,31,31,0.000003007,0.000004150,0.000002747,0.000002660
80,605,23,23,23,23,0.000004071,0.000005029,0.000003532,0.000003756
80,610,28,28,28,28,0.000004579,0.000005186,0.000003627,0.000003850
80,615,26,26,26,26,0.000003746,0.000004906,0.000003617,0.000003568
80,620,23,23,23,23,0.000003998,0.000004751,0.000003386,0.000003519
80,625,14,14,14,14,0.000002477,0.000003160,0.000002375,0.000002335
80,630,8,8,8,8,0.000003657,0.000004374,0.000002983,0.000003165
80,635,23,23,23,22,0.000003079,0.000003870,0.000002669,0.000002488
80,640,21,21,21,19,0.000003544,0.000004880,0.000003363,0.000003556
80,645,26,26,26,26,0.000003597,0.000004828,0.000003484,0.000003577
80,650,28,28,28,28,0.000004079,0.000005178,0.000004609,0.000003768
80,655,27,27,27,25,0.000004085,0.000004967,0.000003479,0.000003688
80,660,16,16,16,16,0.000004728,0.000004730,0.000003341,0.000003392
80,665,16,16,16,16,0.000003352,0.000004632,0.000003378,0.000003349
80,670,18,18,18,18,0.000003349,0.000004612,0.000003307,0.000003365
80,675,19,19,19,19,0.000003011,0.000003388,0.000002442,0.000002928
80,680,20,20,20,20,0.000003559,0.000004797,0.000003451,0.000003562
80,685,18,18,18,18,0.000003398,0.000004573,0.000003280,0.000003393
80,690,16,16,16,14,0.000003558,0.000004702,0.000003288,0.000003247
80,695,26,26,26,26,0.000002800,0.000003655,0.000002723,0.000002591
80,700,19,19,19,19,0.000003404,0.000004685,0.000003295,0.000003346
80,705,17,17,17,17,0.000003106,0.000004411,0.000003094,0.000003462
80,710,10,10,10,10,0.000003336,0.000004279,0.000003051,0.000003152
80,715,17,17,17,17,0.000003290,0.000004539,0.000003184,0.000003320
80,720,13,13,13,13,0.000003400,0.000004446,0.000003266,0.000003258
80,725,15,15,15,13,0.000003472,0.000004478,0.000003186,0.000003115
80,730,20,20,20,20,0.000004880,0.000004785,0.000003468,0.000003441
80,735,11,11,11,11,0.000003207,0.000004224,0.000003144,0.000003174
80,740,27,27,27,27,0.000003293,0.000003762,0.000002707,0.000002604
80,745,25,25,25,25,0.000003808,0.000005012,0.000003571,0.000003609
80,750,29,29,29,29,0.000003862,0.000005111,0.000003714,0.000003798
80,755,18,18,18,18,0.000003040,0.000003636,0.000015939,0.000002716
80,760,21,21,21,21,0.000003257,0.000003301,0.000002599,0.000002584
80,765,17,17,17,17,0.000003463,0.000003842,0.000002404,0.000002490
80,770,21,21,21,20,0.000003820,0.000005005,0.000003678,0.000003720
80,775,18,18,18,18,0.000003247,0.000004505,0.000003281,0.000003355
80,780,12,12,12,12,0.000003484,0.000004792,0.000003173,0.000003038
80,785,19,19,19,19,0.000003374,0.000004737,0.000003307,0.000003391
80,790,10,10,10,10,0.000003115,0.000004365,0.000003127,0.000003181
80,795,14,14,14,14,0.000002377,0.000003589,0.000002320,0.000002298
80,800,35,35,35,35,0.000003547,0.000005056,0.000003735,0.000003864
80,805,16,16,16,16,0.000002887,0.000003569,0.000002382,0.000002412
80,810,11,11,11,9,0.000003352,0.000004425,0.000003128,0.000003042
80,815,17,17,17,17,0.000003695,0.000004698,0.000003270,0.000003449
80,820,11,11,11,11,0.000002973,0.000004510,0.000002973,0.000003075
80,825,17,17,17,17,0.000003803,0.000004861,0.000003422,0.000003609
80,830,14,14,14,14,0.000003402,0.000004530,0.000003259,0.000003315
80,835,11,11,11,11,0.000003199,0.000004456,0.000003031,0.000003217
80,840,10,10,10,10,0.000003908,0.000004271,0.000003010,0.000003198
80,845,19,19,19,19,0.000003576,0.000004616,0.000003415,0.000003498
80,850,18,18,18,18,0.000003299,0.000004529,0.000003258,0.000003380
