mem_size,max_alloc,first,next,best,worst,first_time,next_time,best_time,worst_time
140,735,26,26,26,26,0.000004487,0.000006204,0.000003763,0.000003908
140,740,31,31,31,31,0.000003316,0.000004550,0.000002706,0.000003061
140,745,36,36,36,36,0.000004021,0.000006387,0.000003986,0.000004173
140,750,54,54,54,54,0.000005856,0.000006113,0.000003850,0.000003939
140,755,28,28,28,28,0.000003280,0.000004285,0.000002753,0.000002839
140,760,44,44,44,44,0.000004650,0.000007322,0.000004235,0.000004496
140,765,34,34,34,34,0.000004663,0.000006584,0.000003878,0.000004053
140,770,35,35,35,32,0.000003975,0.000005234,0.000003197,0.000003305
140,775,31,31,31,29,0.000005124,0.000006139,0.000003637,0.000003803
140,780,34,34,34,32,0.000004594,0.000006361,0.000003798,0.000003979
140,785,39,39,39,39,0.000004475,0.000006669,0.000004054,0.000004050
140,790,24,24,24,24,0.000003609,0.000005801,0.000003513,0.000003669
140,795,22,22,22,22,0.000004314,0.000005711,0.000003386,0.000003510
140,800,49,49,49,49,0.000004693,0.000006649,0.000004233,0.000004271
140,805,29,29,29,29,0.000003823,0.000005972,0.000003665,0.000003697
140,810,28,28,28,28,0.000003966,0.000006026,0.000003676,0.000003748
140,815,30,30,30,30,0.000004204,0.000006032,0.000003834,0.000003883
140,820,12,12,12,12,0.000003038,0.000005361,0.000002975,0.000003175
140,825,27,27,27,27,0.000004003,0.000004797,0.000002829,0.000003077
140,830,23,23,23,21,0.000003780,0.000005882,0.000003473,0.000003560
140,835,24,24,24,24,0.000003450,0.000005849,0.000003513,0.000003657
140,840,28,28,28,27,0.000004105,0.000006167,0.000003685,0.000003820
140,845,25,25,25,25,0.000004002,0.000005936,0.000003682,0.000003980
140,850,31,31,31,31,0.000003545,0.000005977,0.000003490,0.000003824
140,855,24,24,24,24,0.000003643,0.000005916,0.000003612,0.000003644
140,860,37,37,37,37,0.000003914,0.000006228,0.000003752,0.000004051
140,865,37,37,37,37,0.000004435,0.000006547,0.000003947,0.000004042
140,870,17,17,17,17,0.000003664,0.000005602,0.000003362,0.000003536
140,875,34,34,34,34,0.000004283,0.000006296,0.000003824,0.000003892
140,880,14,14,14,14,0.000003185,0.000004460,0.000002371,0.000002441
140,885,33,33,33,28,0.000003716,0.000006146,0.000003773,0.000003601
140,890,24,24,24,24,0.000003658,0.000005754,0.000003495,0.000003620
140,895,22,22,22,22,0.000003563,0.000005967,0.000003544,0.000003656
140,900,15,15,15,15,0.000003367,0.000005380,0.000002909,0.000002701
140,905,27,27,27,27,0.000003477,0.000005793,0.000003566,0.000003752
140,910,23,23,23,23,0.000003180,0.000004038,0.000002679,0.000002754
140,915,20,20,20,20,0.000003458,0.000005502,0.000003313,0.000003466
140,920,33,33,33,33,0.000004049,0.000006130,0.000003792,0.000003949
140,925,20,20,20,20,0.000003721,0.000005725,0.000003438,0.000003581
140,930,24,24,24,24,0.000003594,0.000005606,0.000003497,0.000003651
140,935,29,29,29,29,0.000004279,0.000006201,0.000003873,0.000003900
140,940,24,24,24,24,0.000003305,0.000005710,0.000003391,0.000003573
140,945,9,9,9,9,0.000003601,0.000004953,0.000002919,0.000002715
140,950,36,36,36,36,0.000003856,0.000006250,0.000003802,0.000003919
140,955,14,14,14,13,0.000003861,0.000005707,0.000003412,0.000003466
140,960,20,20,20,20,0.000003246,0.000004562,0.000002465,0.000002274
140,965,24,24,24,24,0.000004058,0.000005834,0.000003541,0.000003616
140,970,19,19,19,19,0.000003647,0.000006071,0.000003402,0.000003507
140,975,27,27,27,27,0.000003868,0.000005867,0.000003548,0.000003645
140,980,28,28,28,28,0.000002979,0.000004654,0.000002773,0.000002828
140,985,17,17,17,17,0.000003758,0.000005644,0.000003333,0.000003506
140,990,20,20,20,19,0.000003851,0.000005840,0.000003556,0.000003475
140,995,18,18,18,18,0.000003275,0.000005605,0.000003214,0.000003505
140,1000,22,22,22,22,0.000004058,0.000006390,0.000005344,0.000003691
145,10,51635,48275,51333,37765,0.002697227,0.003008886,0.003069169,0.001872471
145,15,24391,23767,25626,18431,0.001138507,0.001344650,0.001352104,0.000807257
145,20,15006,15182,15409,13038,0.000606371,0.000734320,0.000663456,0.000498119
145,25,9855,9795,10326,8945,0.000371632,0.000448469,0.000411662,0.000322205
145,30,8241,8290,8170,7380,0.000343981,0.000408751,0.000358688,0.000298533
145,35,5601,5601,5783,5078,0.000248126,0.000300351,0.000266627,0.000222557
145,40,4893,4889,4930,4410,0.000227702,0.000284375,0.000238123,0.000205353
145,45,3700,3733,3754,3605,0.000160668,0.000204275,0.000169622,0.000157653
145,50,3230,3228,3344,2967,0.000096456,0.000116288,0.000101548,0.000088195
145,55,2833,2834,2851,2607,0.000120091,0.000152619,0.000124158,0.000112153
145,60,2131,2131,2120,2039,0.000075779,0.000091666,0.000075014,0.000070813
145,65,2067,2066,2071,2040,0.000084617,0.000104765,0.000086710,0.000083421
145,70,1711,1711,1691,1570,0.000070481,0.000089459,0.000071753,0.000066025
145,75,1547,1547,1614,1465,0.000043436,0.000054262,0.000049619,0.000042081
145,80,1359,1359,1358,1309,0.000056363,0.000068602,0.000056262,0.000054371
145,85,983,983,991,1015,0.000040341,0.000050957,0.000041783,0.000041137
145,90,1017,1017,1022,1017,0.000037043,0.000045978,0.000037315,0.000036818
145,95,934,934,919,927,0.000036571,0.000046438,0.000036354,0.000037078
145,100,875,875,886,872,0.000033915,0.000043221,0.000035287,0.000034572
145,105,821,821,835,773,0.000023796,0.000028297,0.000023384,0.000026735
145,110,724,724,726,720,0.000028198,0.000036610,0.000029449,0.000029333
145,115,709,709,710,700,0.000028223,0.000038233,0.000029510,0.000029311
145,120,707,707,707,684,0.000027550,0.000035418,0.000027546,0.000026732
145,125,630,630,630,630,0.000023444,0.000033824,0.000024169,0.000024350
145,130,552,552,552,536,0.000021982,0.000028665,0.000022224,0.000021809
145,135,560,560,560,539,0.000022469,0.000028146,0.000021950,0.000089266
145,140,515,515,520,509,0.000019984,0.000026464,0.000020875,0.000020425
145,145,471,471,471,444,0.000013958,0.000016874,0.000013050,0.000012647
145,150,477,477,477,469,0.000018170,0.000024876,0.000018482,0.000018612
145,155,422,422,421,417,0.000017814,0.000022948,0.000017574,0.000017319
145,160,368,368,370,355,0.000015583,0.000020514,0.000015210,0.000019431
145,165,308,308,308,304,0.000014696,0.000018992,0.000013986,0.000013632
145,170,389,389,389,378,0.000016935,0.000021852,0.000016272,0.000015747
145,175,294,294,294,290,0.000013963,0.000017789,0.000013290,0.000013538
145,180,337,337,337,327,0.000014045,0.000022557,0.000013638,0.000013500
145,185,238,238,238,228,0.000011140,0.000014536,0.000010517,0.000010792
145,190,280,280,280,279,0.000012290,0.000016879,0.000012466,0.000012676
145,195,218,218,218,214,0.000010697,0.000014640,0.000010584,0.000010999
145,200,210,210,210,210,0.000010519,0.000013825,0.000009635,0.000009744
145,205,189,189,189,180,0.000009740,0.000012782,0.000009109,0.000009020
145,210,164,164,164,161,0.000008888,0.000012185,0.000008629,0.000008578
145,215,172,172,172,171,0.000008454,0.000011918,0.000008422,0.000008466
145,220,223,223,223,209,0.000012498,0.000015247,0.000010813,0.000010557
145,225,154,154,154,154,0.000008614,0.000011722,0.000008019,0.000008373
145,230,175,175,175,174,0.000009638,0.000012086,0.000008577,0.000008415
145,235,134,134,134,133,0.000007550,0.000009194,0.000006490,0.000006440
145,240,189,189,189,185,0.000009529,0.000012941,0.000009178,0.000009364
145,245,148,148,148,142,0.000006796,0.000008070,0.000006063,0.000005898
145,250,179,179,179,179,0.000009261,0.000012581,0.000008928,0.000009427
145,255,160,160,160,159,0.000007712,0.000008185,0.000006010,0.000006164
145,260,152,152,152,148,0.000008404,0.000011933,0.000008064,0.000008086
145,265,110,110,110,110,0.000008264,0.000009586,0.000010682,0.000006634
145,270,152,152,152,152,0.000008201,0.000011224,0.000007840,0.000008197
145,275,129,129,129,125,0.000006361,0.000007930,0.000005647,0.000005651
145,280,124,124,124,123,0.000007308,0.000010593,0.000007018,0.000007173
145,285,104,104,104,103,0.000006755,0.000009603,0.000006498,0.000006593
145,290,124,124,124,115,0.000007376,0.000009899,0.000006764,0.000006669
145,295,130,130,130,129,0.000007749,0.000010788,0.000007237,0.000007475
145,300,98,98,98,98,0.000004477,0.000007001,0.000004466,0.000004556
145,305,102,102,102,102,0.000006526,0.000009565,0.000006194,0.000006476
145,310,107,107,107,106,0.000007130,0.000009726,0.000006242,0.000006637
145,315,100,100,100,100,0.000006530,0.000009150,0.000006237,0.000006296
145,320,70,70,70,70,0.000005649,0.000008103,0.000005286,0.000005447
145,325,108,108,108,107,0.000007288,0.000009506,0.000006585,0.000006473
145,330,95,95,95,94,0.000004598,0.000006871,0.000004559,0.000004501
145,335,76,76,76,76,0.000005694,0.000008191,0.000005271,0.000005298
145,340,86,86,86,86,0.000006041,0.000008465,0.000005546,0.000005813
145,345,95,95,95,94,0.000006475,0.000009211,0.000006136,0.000006245
145,350,97,97,97,97,0.000005183,0.000007113,0.000004518,0.000004224
145,355,84,84,84,84,0.000006426,0.000009154,0.000005818,0.000006624
145,360,78,78,78,78,0.000006116,0.000008871,0.000005465,0.000005579
145,365,79,79,79,79,0.000005723,0.000007785,0.000004538,0.000004858
145,370,82,82,82,82,0.000005469,0.000008139,0.000005119,0.000005487
145,375,104,104,104,104,0.000006992,0.000009678,0.000006401,0.000006559
145,380,103,103,103,103,0.000006673,0.000009787,0.000006257,0.000006790
145,385,79,79,79,79,0.000006538,0.000009257,0.000005883,0.000006006
145,390,73,73,73,69,0.000004022,0.000006643,0.000004131,0.000004018
145,395,79,79,79,78,0.000004846,0.000006827,0.000004112,0.000004067
145,400,90,90,90,90,0.000004226,0.000006902,0.000004214,0.000004204
145,405,65,65,65,65,0.000004382,0.000005688,0.000003696,0.000003819
145,410,53,53,53,53,0.000004545,0.000006714,0.000004237,0.000004379
145,415,49,49,49,49,0.000004853,0.000006946,0.000004286,0.000004626
145,420,61,61,61,61,0.000005143,0.000007846,0.000004751,0.000004991
145,425,71,71,71,70,0.000005402,0.000007959,0.000005078,0.000005233
145,430,74,74,74,74,0.000006207,0.000008453,0.000005087,0.000005398
145,435,63,63,63,63,0.000004979,0.000007579,0.000004697,0.000004907
145,440,63,63,63,63,0.000004419,0.000006470,0.000004317,0.000004289
145,445,69,69,69,69,0.000006818,0.000007844,0.000004960,0.000005231
145,450,37,37,37,37,0.000003165,0.000005038,0.000002983,0.000003082
145,455,56,56,56,56,0.000005453,0.000007458,0.000004838,0.000004719
145,460,91,91,91,91,0.000006466,0.000009003,0.000005923,0.000006151
145,465,53,53,53,53,0.000004999,0.000007293,0.000004581,0.000004697
145,470,49,49,49,49,0.000004180,0.000006892,0.000004238,0.000004517
145,475,60,60,60,60,0.000004732,0.000007650,0.000004715,0.000004921
145,480,44,44,44,44,0.000004894,0.000006661,0.000004124,0.000004330
145,485,56,56,56,55,0.000004272,0.000005207,0.000003581,0.000003685
145,490,48,48,48,44,0.000003804,0.000005482,0.000003416,0.000003267
145,495,38,38,38,38,0.000004007,0.000004880,0.000003051,0.000003096
145,500,47,47,47,47,0.000003973,0.000005361,0.000003398,0.000003389
145,505,48,48,48,47,0.000005948,0.000006960,0.000004424,0.000004527
145,510,67,67,67,67,0.000006924,0.000008671,0.000005084,0.000005159
145,515,64,64,64,64,0.000004256,0.000006133,0.000003617,0.000003616
145,520,66,66,66,66,0.000005458,0.000007893,0.000005207,0.000005299
145,525,37,37,37,37,0.000003755,0.000005723,0.000003136,0.000003289
145,530,28,28,28,28,0.000003634,0.000006077,0.000003590,0.000003777
145,535,46,46,46,46,0.000005098,0.000006972,0.000004341,0.000004472
145,540,63,63,63,63,0.000004102,0.000006558,0.000003840,0.000003837
145,545,30,30,30,29,0.000003079,0.000005475,0.000002935,0.000002952
145,550,39,39,39,35,0.000004337,0.000006887,0.000004020,0.000004144
145,555,42,42,42,42,0.000004398,0.000006005,0.000003434,0.000003362
145,560,54,54,54,53,0.000004111,0.000005960,0.000003662,0.000003538
145,565,41,41,41,41,0.000004252,0.000006861,0.000003979,0.000004283
145,570,40,40,40,39,0.000006351,0.000006711,0.000004198,0.000004205
145,575,49,49,49,48,0.000004633,0.000006120,0.000003360,0.000003339
145,580,34,34,34,34,0.000004543,0.000006515,0.000003893,0.000004057
145,585,49,49,49,46,0.000004255,0.000005268,0.000003263,0.000003332
145,590,45,45,45,45,0.000004489,0.000006717,0.000004196,0.000004394
145,595,59,59,59,59,0.000004428,0.000005654,0.000003735,0.000003918
145,600,43,43,43,43,0.000004337,0.000006607,0.000004069,0.000004308
145,605,37,37,37,37,0.000003532,0.000005459,0.000003105,0.000002823
145,610,54,54,54,54,0.000006409,0.000007526,0.000004619,0.000005077
145,615,32,32,32,29,0.000003847,0.000006622,0.000003839,0.000003810
145,620,41,41,41,40,0.000003424,0.000005016,0.000003246,0.000003349
145,625,35,35,35,35,0.000004229,0.000006106,0.000003845,0.000003977
145,630,15,15,15,15,0.000004582,0.000004883,0.000002400,0.000002709
145,635,49,49,49,47,0.000003625,0.000005536,0.000003323,0.000003327
145,640,31,31,31,31,0.000004456,0.000006279,0.000003823,0.000003880
145,645,51,51,51,51,0.000004194,0.000006794,0.000004279,0.000004453
145,650,54,54,54,53,0.000006210,0.000007388,0.000004761,0.000004730
145,655,39,39,39,39,0.000003204,0.000004930,0.000002970,0.000003112
145,660,37,37,37,36,0.000003575,0.000005169,0.000003045,0.000003125
145,665,40,40,40,40,0.000004445,0.000006632,0.000004055,0.000004423
145,670,43,43,43,43,0.000004944,0.000006696,0.000004097,0.000004275
145,675,33,33,33,33,0.000004119,0.000006149,0.000003833,0.000003960
145,680,33,33,33,33,0.000004516,0.000006417,0.000003729,0.000004076
145,685,47,47,47,47,0.000004643,0.000006767,0.000004147,0.000004352
145,690,35,35,35,34,0.000003047,0.000004959,0.000003194,0.000003034
145,695,40,40,40,40,0.000003186,0.000005205,0.000003078,0.000003155
145,700,28,28,28,28,0.000003692,0.000005976,0.000003603,0.000003701
145,705,26,26,26,26,0.000003746,0.000006029,0.000003625,0.000003753
145,710,25,25,25,25,0.000003837,0.000004845,0.000002746,0.000002817
145,715,41,41,41,41,0.000004248,0.000006560,0.000004026,0.000004296
145,720,35,35,35,35,0.000004497,0.000006244,0.000003945,0.000004068
145,725,30,30,30,30,0.000003564,0.000006046,0.000003635,0.000003810
145,730,31,31,31,31,0.000004674,0.000006383,0.000003818,0.000003982
145,735,26,26,26,26,0.000003968,0.000006289,0.000003742,0.000004041
145,740,31,31,31,31,0.000003262,0.000004270,0.000002756,0.000002854
145,745,36,36,36,36,0.000004211,0.000022311,0.000004061,0.000004220
145,750,54,54,54,54,0.000004908,0.000007121,0.000004609,0.000004773
145,755,31,31,31,31,0.000003456,0.000005152,0.000002806,0.000002901
145,760,53,53,53,53,0.000004549,0.000007110,0.000004447,0.000004845
145,765,38,38,38,38,0.000004568,0.000006548,0.000003919,0.000004044
145,770,37,37,37,37,0.000005391,0.000006326,0.000003908,0.000004007
145,775,31,31,31,31,0.000003632,0.000005737,0.000003632,0.000003716
145,780,37,37,37,34,0.000004050,0.000006394,0.000003953,0.000003995
145,785,39,39,39,39,0.000004592,0.000006723,0.000004083,0.000004315
145,790,25,25,25,25,0.000003501,0.000005814,0.000003550,0.000003741
145,795,22,22,22,22,0.000003687,0.000005549,0.000003449,0.000003387
145,800,49,49,49,49,0.000004287,0.000006550,0.000004088,0.000004285
145,805,33,33,33,33,0.000003457,0.000004090,0.000002834,0.000002896
145,810,29,29,29,29,0.000004202,0.000006508,0.000003735,0.000003834
145,815,31,31,31,31,0.000003065,0.000004892,0.000002736,0.000002871
145,820,12,12,12,12,0.000002605,0.000004292,0.000002630,0.000002152
145,825,29,29,29,29,0.000004289,0.000006580,0.000003816,0.000004044
145,830,24,24,24,24,0.000003322,0.000003791,0.000002653,0.000002695
145,835,24,24,24,24,0.000003500,0.000005702,0.000003555,0.000003589
145,840,30,30,30,30,0.000002924,0.000004650,0.000002782,0.000002840
145,845,25,25,25,25,0.000004653,0.000006002,0.000003324,0.000003673
145,850,36,36,36,36,0.000003144,0.000004815,0.000002890,0.000002996
145,855,24,24,24,24,0.000004575,0.000004295,0.000002626,0.000002927
145,860,37,37,37,37,0.000003729,0.000006349,0.000003863,0.000004045
145,865,37,37,37,37,0.000003187,0.000005035,0.000002965,0.000003026
145,870,17,17,17,17,0.000003877,0.000004902,0.000002573,0.000002933
145,875,34,34,34,34,0.000003480,0.000005051,0.000002846,0.000002857
145,880,14,14,14,14,0.000003692,0.000005217,0.000002576,0.000002934
145,885,33,33,33,33,0.000003637,0.000005439,0.000003266,0.000003367
145,890,26,26,26,26,0.000004175,0.000005710,0.000003509,0.000003633
145,895,22,22,22,22,0.000004151,0.000005890,0.000003443,0.000003635
145,900,15,15,15,15,0.000003263,0.000005339,0.000003132,0.000003278
145,905,29,29,29,29,0.000004227,0.000006244,0.000003617,0.000003710
145,910,26,26,26,26,0.000004066,0.000006009,0.000003739,0.000003590
145,915,24,24,24,24,0.000003338,0.000005826,0.000003442,0.000003674
145,920,35,35,35,35,0.000004145,0.000006334,0.000003934,0.000004069
145,925,20,20,20,20,0.000003659,0.000005689,0.000003439,0.000003583
145,930,24,24,24,24,0.000002895,0.000004644,0.000002621,0.000002771
145,935,33,33,33,33,0.000004193,0.000006347,0.000003875,0.000003943
145,940,24,24,24,24,0.000002708,0.000004717,0.000002587,0.000002687
145,945,9,9,9,9,0.000002840,0.000004010,0.000002203,0.000002474
145,950,36,36,36,36,0.000004639,0.000006378,0.000003816,0.000003908
145,955,15,15,15,14,0.000002634,0.000004458,0.000002568,0.000002538
145,960,20,20,20,20,0.000003546,0.000005180,0.000003330,0.000003413
145,965,24,24,24,24,0.000004046,0.000005754,0.000003590,0.000003831
145,970,21,21,21,21,0.000003991,0.000005713,0.000003420,0.000003611
145,975,30,30,30,30,0.000004239,0.000006040,0.000003725,0.000003777
145,980,32,32,32,28,0.000003541,0.000005251,0.000003012,0.000002873
145,985,18,18,18,18,0.000003748,0.000005587,0.000003440,0.000003591
145,990,22,22,22,22,0.000003656,0.000005637,0.000003433,0.000003545
145,995,18,18,18,18,0.000003182,0.000005569,0.000003274,0.000003516
145,1000,22,22,22,22,0.000003742,0.000005719,0.000003563,0.000003763
150,10,55880,52433,58397,39166,0.002837253,0.003168405,0.003347319,0.001872850
150,15,25819,25282,27374,19620,0.001290612,0.001513982,0.001542088,0.000917276
150,20,15925,16119,16343,13789,0.000728718,0.000874285,0.000807123,0.000609869
150,25,10684,10393,11032,9456,0.000457562,0.000532992,0.000501377,0.000391003
150,30,8978,8840,8653,8267,0.000429436,0.000497313,0.000447083,0.000376226
150,35,6377,6101,6280,5397,0.000253230,0.000293770,0.000260810,0.000211269
150,40,5137,5134,5101,4704,0.000233305,0.000286520,0.000242881,0.000217018
150,45,4047,4073,4043,3705,0.000155420,0.000192635,0.000159604,0.000140465
150,50,3520,3471,3574,3272,0.000104791,0.000127210,0.000112162,0.000097726
150,55,2976,2977,3048,2839,0.000129375,0.000160488,0.000136500,0.000122209
150,60,2462,2462,2458,2261,0.000073766,0.000089967,0.000074170,0.000067422
